Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
grandioso,grandiós,grandiose,7.07,1.64,7.25,7.05,5.87,1.80,7.75,5.50,3.87,1.07,4.25,4.80,1.07,0.25,1.00,1.00,1.13,0.35,2.75,1.95,1.83,1.21,1.75,1.70,1.03,0.18,1.00,1.00,3.80,1.63,4.25,3.85,A,4.44,9,3
grandioso,grandiós,grandiose,7.07,1.64,7.25,7.05,5.87,1.80,7.75,5.50,3.87,1.07,4.25,4.80,1.07,0.25,1.00,1.00,1.13,0.35,2.75,1.95,1.83,1.21,1.75,1.70,1.03,0.18,1.00,1.00,3.80,1.63,4.25,3.85,A,4.44,9,3
grasa,greix,grease,2.67,1.27,2.67,2.67,5.13,1.78,5.17,5.13,1.10,0.31,1.00,1.13,1.79,1.01,1.50,1.87,1.77,1.01,1.17,1.92,1.70,0.99,1.83,1.67,3.20,1.27,3.00,3.25,6.93,1.86,6.17,7.13,A/N,16.17,5,2
gratis,gratis,free,7.67,1.40,7.76,7.44,6.23,2.28,6.14,6.44,4.33,0.80,4.38,4.22,1.13,0.35,1.10,1.22,1.07,0.25,1.14,1.00,1.20,0.48,1.24,1.11,1.07,0.25,1.10,1.00,6.77,2.01,6.57,7.22,A,9.95,6,2
grueso,gruix,thick,4.21,1.54,4.19,3.10,3.86,1.68,7.10,7.22,1.30,0.70,1.43,1.00,1.37,0.81,1.52,1.00,1.47,0.86,1.67,1.00,1.50,0.86,1.67,1.11,1.53,0.90,1.71,1.11,4.45,2.11,4.05,4.58,A/N,16.34,6,2
grueso,gruix,thick,4.21,1.54,4.19,3.10,3.86,1.68,7.10,7.22,1.30,0.70,1.43,1.00,1.37,0.81,1.52,1.00,1.47,0.86,1.67,1.00,1.50,0.86,1.67,1.11,1.53,0.90,1.71,1.11,4.45,2.11,4.05,4.58,A/N,16.34,6,2
gustar,agradar,like,8.33,0.71,8.00,8.31,6.60,1.67,6.29,6.63,4.43,0.73,4.71,4.50,1.20,0.55,1.00,1.31,1.17,0.46,1.00,1.25,1.60,0.86,1.71,1.75,1.17,0.46,1.00,1.25,4.60,2.44,4.00,4.50,V,5.51,6,2
hacienda,hisenda,tax office,3.60,1.69,3.00,2.86,5.70,1.88,6.33,5.14,1.45,0.93,2.00,1.29,2.94,1.44,2.67,3.29,2.58,1.36,2.67,3.00,2.94,1.29,3.33,2.71,2.68,1.42,3.00,2.71,7.00,2.00,5.67,7.00,N,27.00,8,3
hacinamiento,amuntegament,overcrowding,3.00,2.13,5.00,3.86,6.54,2.38,7.50,7.00,1.50,0.88,1.33,1.43,3.42,1.25,3.67,3.43,3.38,1.38,4.00,3.00,3.08,1.32,1.67,3.14,3.38,1.41,2.67,3.29,5.79,2.38,7.50,5.14,N,1.60,12,5
halagador,afalagador,flattering,7.07,1.95,7.38,5.60,6.47,1.63,6.42,6.60,3.83,0.80,3.92,3.00,1.10,0.31,1.08,1.20,1.13,0.43,1.08,1.40,1.24,0.51,1.29,1.00,1.30,0.79,1.21,1.80,5.37,2.37,5.58,4.20,A,0.89,9,4
hallar,trobar,discover,6.41,1.59,6.58,6.00,5.47,2.50,5.46,5.20,3.34,1.45,3.54,2.00,1.21,0.56,1.25,1.00,1.31,0.60,1.38,1.00,1.53,0.90,1.50,1.80,1.31,0.66,1.38,1.00,4.33,2.48,4.54,3.00,V,15.99,6,2
hambre,fam,hunger,2.83,1.91,2.83,2.71,6.59,1.94,6.59,6.19,1.23,0.57,1.23,1.23,3.07,1.44,3.07,2.92,3.40,1.45,3.40,3.15,2.63,1.40,2.63,2.31,1.87,1.22,1.87,1.77,6.67,2.17,6.67,6.38,N,53.29,6,2
hecho,fet,fact,4.97,2.14,4.57,3.67,4.30,2.10,5.94,5.08,2.40,1.48,2.67,1.78,1.47,0.86,1.62,1.11,1.40,0.86,1.52,1.11,1.57,0.94,1.81,1.00,1.40,0.77,1.52,1.11,3.53,2.64,5.00,4.89,N,467.91,5,2
helado,gelat,ice cream,6.37,2.13,5.75,6.45,4.97,2.04,6.25,4.70,3.23,1.50,3.50,3.10,1.07,0.25,2.00,1.30,1.40,0.81,2.00,1.55,1.33,0.66,2.00,2.10,1.13,0.57,1.50,1.10,6.30,2.12,7.50,6.00,N,13.32,6,3
herir,ferir,wound,1.83,1.26,1.73,8.25,7.10,2.02,6.92,7.50,1.17,0.60,1.16,1.25,3.86,1.25,3.84,4.00,3.97,1.15,4.08,3.25,3.79,1.15,3.92,3.00,2.72,1.49,2.80,2.25,6.77,1.72,6.73,2.50,V,5.15,5,2
hidromasaje,hidromassatge,jacuzzi,7.90,1.32,4.66,7.90,3.27,2.43,3.10,3.31,4.24,0.83,4.11,4.24,1.00,0.00,1.00,1.00,1.10,0.41,1.00,1.12,1.03,0.19,1.00,1.06,1.10,0.31,1.11,1.12,7.97,1.71,7.97,8.00,N,0.18,11,5
hinchado,inflat,swelled,3.87,1.66,3.81,3.87,4.53,2.10,4.44,4.53,1.43,0.90,1.48,1.43,1.63,0.93,1.70,1.63,1.63,0.96,1.70,1.63,1.93,1.23,2.04,1.93,2.27,1.11,2.37,2.27,4.93,2.39,4.89,4.93,A/N,4.09,8,3
holgado,folgat,loose,4.89,1.50,4.88,4.89,2.96,1.69,3.00,2.96,1.67,1.07,1.75,1.67,1.22,0.58,1.25,1.22,1.37,0.79,1.42,1.37,1.44,0.85,1.50,1.44,1.30,0.67,1.33,1.30,5.29,2.11,5.16,5.29,A,1.07,7,3
holgado,folgat,loose,4.89,1.50,4.88,4.89,2.96,1.69,3.00,2.96,1.67,1.07,1.75,1.67,1.22,0.58,1.25,1.22,1.37,0.79,1.42,1.37,1.44,0.85,1.50,1.44,1.30,0.67,1.33,1.30,5.29,2.11,5.16,5.29,A,1.07,7,3
hondo,profund,deep,4.23,1.22,4.23,4.14,5.20,1.86,5.20,5.24,1.33,0.61,1.33,1.23,1.43,0.90,1.43,1.46,2.13,0.90,2.13,2.15,3.33,1.37,3.33,3.77,1.33,0.66,1.33,1.23,5.50,2.05,5.50,5.29,A/N,17.59,5,2
honda,profunda,deep,4.23,1.22,4.23,4.14,5.20,1.86,5.20,5.24,1.33,0.61,1.33,1.23,1.43,0.90,1.43,1.46,2.13,0.90,2.13,2.15,3.33,1.37,3.33,3.77,1.33,0.66,1.33,1.23,5.50,2.05,5.50,5.29,A/N,17.59,5,2
honrado,honrat,honest,8.20,1.13,3.66,8.17,5.00,2.17,4.93,5.03,4.10,1.18,4.33,3.94,1.00,0.00,1.00,1.00,1.14,0.35,1.22,1.12,1.07,0.26,1.11,1.06,1.07,0.26,1.00,1.12,5.97,2.65,5.93,6.00,A,4.26,7,3
honrada,honrada,honest,8.20,1.13,3.66,8.17,5.00,2.17,4.93,5.03,4.10,1.18,4.33,3.94,1.00,0.00,1.00,1.00,1.14,0.35,1.22,1.12,1.07,0.26,1.11,1.06,1.07,0.26,1.00,1.12,5.97,2.65,5.93,6.00,A,4.26,7,3
horroroso,horrorós,dreadful,1.50,1.04,2.11,1.24,5.93,2.64,6.33,5.76,1.07,0.37,1.00,1.25,2.37,1.43,1.56,2.63,2.00,1.17,1.33,2.75,3.27,1.44,3.11,3.50,3.10,1.40,2.89,3.25,4.07,2.20,3.56,4.29,A,1.95,9,4
horrorosa,horrorosa,dreadful,1.50,1.04,2.11,1.24,5.93,2.64,6.33,5.76,1.07,0.37,1.00,1.25,2.37,1.43,1.56,2.63,2.00,1.17,1.33,2.75,3.27,1.44,3.11,3.50,3.10,1.40,2.89,3.25,4.07,2.20,3.56,4.29,A,1.95,9,4
hueco,buit,gap,4.23,1.22,4.42,3.00,3.77,1.98,3.65,4.50,1.57,0.86,1.62,1.25,1.60,1.10,1.58,1.75,1.60,0.93,1.62,1.50,2.20,1.19,2.15,2.50,1.70,0.88,1.73,1.50,5.20,1.85,5.23,5.00,N,23.80,5,2
huérfano,orfe,orphan,1.70,1.09,1.50,1.73,5.00,2.10,5.67,4.86,1.03,0.18,1.17,1.00,2.07,1.46,1.67,2.27,4.31,0.76,3.67,4.57,2.93,1.68,2.17,3.18,1.23,0.57,1.33,1.23,7.80,1.71,7.83,7.68,A/N,2.66,8,3
huérfana,òrfena,orphan,1.70,1.09,1.50,1.73,5.00,2.10,5.67,4.86,1.03,0.18,1.17,1.00,2.07,1.46,1.67,2.27,4.31,0.76,3.67,4.57,2.93,1.68,2.17,3.18,1.23,0.57,1.33,1.23,7.80,1.71,7.83,7.68,A/N,2.66,8,3
humanitario,humanitari,humanitarian,8.00,1.14,7.40,8.05,6.37,1.79,6.40,6.47,4.03,1.07,3.20,4.16,1.13,0.43,1.40,1.00,1.67,1.06,1.80,1.47,1.37,0.81,1.20,1.32,1.03,0.18,1.20,1.00,4.97,2.22,5.80,4.84,A,1.07,11,5
humanitaria,humanitària,humanitarian,8.00,1.14,7.40,8.05,6.37,1.79,6.40,6.47,4.03,1.07,3.20,4.16,1.13,0.43,1.40,1.00,1.67,1.06,1.80,1.47,1.37,0.81,1.20,1.32,1.03,0.18,1.20,1.00,4.97,2.22,5.80,4.84,A,1.07,11,5
humedecer,humitejar,moisten,5.47,1.28,5.46,4.50,4.67,1.92,4.69,6.75,1.93,1.28,2.04,1.25,1.21,0.77,1.24,1.00,1.17,0.47,1.16,1.25,1.24,0.69,1.28,1.00,1.17,0.47,1.16,1.25,6.53,1.61,6.50,5.50,V,0.36,9,4
húmedo,humit,moist,4.63,1.43,5.11,4.43,4.17,1.82,4.00,4.24,1.63,0.96,1.78,1.75,1.17,0.46,1.00,1.00,1.70,1.21,1.22,1.75,1.63,0.96,1.44,1.50,2.53,1.20,1.89,2.75,5.90,1.73,5.78,5.95,A/N,14.39,6,3
húmeda,humida,moist,4.63,1.43,5.11,4.43,4.17,1.82,4.00,4.24,1.63,0.96,1.78,1.75,1.17,0.46,1.00,1.00,1.70,1.21,1.22,1.75,1.63,0.96,1.44,1.50,2.53,1.20,1.89,2.75,5.90,1.73,5.78,5.95,A/N,14.39,6,3
humildad,humilitat,humbleness,7.03,1.92,6.96,7.03,4.70,2.35,4.81,4.70,3.40,1.33,3.37,3.40,1.23,0.57,1.26,1.23,1.60,1.00,1.67,1.60,1.37,0.67,1.41,1.37,1.13,0.35,1.15,1.13,5.90,2.06,5.96,5.90,N,8.70,8,3
humillación,humiliació,humiliation,1.50,1.66,1.00,1.79,6.43,2.58,8.20,5.42,1.00,0.00,3.20,1.00,4.10,1.03,2.20,4.26,4.43,0.73,1.40,4.47,3.60,1.30,2.60,3.74,3.50,1.46,1.40,4.00,6.43,2.16,6.40,6.42,N,11.19,11,4
huracán,huracà,hurricane,1.73,1.05,1.61,1.92,7.93,1.41,8.00,7.83,1.07,0.25,1.06,1.08,2.73,1.36,2.72,2.75,3.47,1.31,3.61,3.25,4.53,0.68,4.56,4.50,1.47,0.82,1.39,1.58,8.17,0.95,8.28,8.00,N,3.73,7,3
ideal,ideal,ideal,7.33,1.99,7.41,7.71,5.50,2.08,5.52,5.14,4.13,1.07,4.14,3.86,1.33,0.76,1.41,1.57,1.33,0.88,1.10,1.14,1.40,0.81,1.34,1.00,1.20,0.66,1.14,1.29,3.93,2.69,4.03,1.71,A/N,43.17,5,3
igual,igual,equal,4.70,1.37,4.53,5.00,3.93,1.62,3.74,4.27,2.23,0.97,2.05,2.55,1.50,0.78,1.32,1.82,1.67,0.88,1.63,1.73,1.53,0.78,1.53,1.55,1.43,0.77,1.42,1.45,3.40,1.87,3.21,3.73,A/N,103.92,5,2
igualar,igualar,equalise,5.69,1.56,5.59,6.00,5.28,1.75,5.18,5.57,1.93,1.07,1.68,2.71,1.41,0.73,1.32,1.71,1.48,0.69,1.45,1.57,1.38,0.68,1.32,1.57,1.24,0.58,1.18,1.43,5.07,2.19,5.14,4.86,V,2.84,7,3
ilusión,il·lusió,hope,8.27,1.08,7.00,7.11,7.03,1.75,5.81,5.56,4.47,0.68,4.57,4.22,1.20,0.66,1.29,1.00,1.13,0.51,1.19,1.00,1.53,1.04,1.71,1.11,1.13,0.43,1.19,1.00,5.00,2.24,8.33,8.11,N,38.02,7,3
ilusionado,il·lusionat,thilled,7.97,1.13,8.04,7.97,6.53,2.26,6.48,6.53,4.40,0.72,4.44,4.40,1.07,0.37,1.07,1.07,1.23,0.68,1.26,1.23,1.60,0.93,1.67,1.60,1.13,0.57,1.15,1.13,6.23,2.19,6.37,6.23,A,1.24,10,5
ilusionada,il·lusionada,thilled,7.97,1.13,8.04,7.97,6.53,2.26,6.48,6.53,4.40,0.72,4.44,4.40,1.07,0.37,1.07,1.07,1.23,0.68,1.26,1.23,1.60,0.93,1.67,1.60,1.13,0.57,1.15,1.13,6.23,2.19,6.37,6.23,A,1.24,10,5
ilusionar,il·lusionar,excite,7.27,2.02,6.00,7.26,7.13,1.61,7.00,7.00,4.40,0.93,2.00,4.63,1.27,0.78,1.60,1.21,1.30,0.84,1.40,1.26,2.03,1.33,1.80,2.16,1.13,0.43,1.40,1.11,6.20,1.94,6.40,6.26,V,0.36,9,4
imaginación,imaginació,imagination,7.67,1.88,7.29,8.06,6.67,1.95,5.57,7.00,4.20,0.96,4.29,4.31,1.37,0.81,1.57,1.19,1.53,1.04,1.86,1.44,1.83,1.23,2.57,1.56,1.10,0.31,1.14,1.00,5.20,2.59,4.86,5.25,N,53.65,11,5
impaciencia,impaciència,impatience,3.10,1.77,3.11,3.10,7.13,1.48,6.67,7.33,1.27,0.83,1.00,1.13,2.97,1.35,2.33,3.00,1.77,1.04,1.33,2.13,2.13,1.28,2.22,2.25,1.50,0.68,1.56,1.75,6.03,2.17,6.00,6.05,N,13.68,11,4
implantar,implantar,implant,4.31,1.34,4.36,4.14,5.17,1.93,5.32,4.71,1.52,0.87,1.45,1.71,1.79,1.24,1.55,2.57,1.38,0.78,1.23,1.86,2.07,1.13,1.91,2.57,1.66,1.08,1.36,2.57,5.21,2.26,5.36,4.71,V,3.20,9,3
imponer,imposar,impose,2.40,1.69,2.00,3.60,6.47,1.80,6.58,6.00,1.10,0.31,1.08,1.20,3.57,1.30,3.75,2.80,2.97,1.38,3.17,2.00,2.70,1.29,2.96,1.60,2.63,1.47,2.92,1.60,5.60,2.16,5.71,5.00,V,14.92,7,3
imposibilidad,impossibilitat,impossibility,2.30,1.42,5.38,4.67,5.17,2.21,6.38,5.67,1.20,0.48,1.24,1.11,3.13,1.31,3.38,2.56,3.70,1.06,3.81,3.44,3.30,1.32,3.43,3.00,1.93,1.23,2.00,1.78,4.70,2.07,2.38,2.11,N,15.63,13,6
imprimir,imprimir,print,4.62,1.66,4.64,4.57,3.83,2.05,3.77,4.00,1.41,0.78,1.27,1.86,1.21,0.49,1.09,1.57,1.21,0.56,1.14,1.43,1.17,0.47,1.09,1.43,1.14,0.44,1.05,1.43,7.07,2.05,7.32,6.29,V,4.09,8,3
imprudente,imprudent,imrpudent,2.37,1.65,2.39,2.33,6.07,2.05,5.83,6.42,1.40,0.89,1.28,1.58,2.67,1.30,2.83,2.42,2.27,1.26,2.28,2.25,3.57,1.14,3.56,3.58,2.00,1.26,1.78,2.33,6.03,1.87,6.17,5.83,A/N,3.02,10,4
impuesto,impost,tax,2.27,1.57,2.40,1.84,5.40,2.01,6.20,5.11,1.17,0.46,1.00,1.16,3.17,1.26,2.60,3.42,2.67,1.32,2.60,2.89,2.53,1.41,2.40,2.63,2.90,1.47,4.60,3.16,5.97,2.33,7.00,5.00,N,24.87,8,3
incapaz,incapaç,incapable,2.23,1.59,1.89,2.75,5.03,2.47,4.61,5.67,1.03,0.18,1.00,1.08,3.30,1.21,3.56,2.92,3.43,1.33,3.56,3.25,2.80,1.45,2.89,2.67,1.67,1.18,1.06,2.58,6.10,1.79,6.11,6.08,A,37.84,7,3
incendiar,incendiar,set fire,1.77,0.73,1.77,7.75,7.53,1.48,7.50,5.75,1.00,0.00,1.00,1.00,3.69,1.31,3.76,3.25,3.86,1.22,4.04,2.75,4.31,0.71,4.40,3.75,2.14,1.38,2.08,2.50,7.67,1.24,7.92,1.75,V,1.42,9,3
inconsciente,inconscient,unconscious,3.73,1.82,3.67,3.73,3.93,2.26,3.93,3.93,1.33,0.66,1.33,1.33,1.90,1.16,1.93,1.90,2.27,1.31,2.33,2.27,2.63,1.30,2.74,2.63,1.63,1.07,1.70,1.63,5.30,2.32,5.33,5.30,A/N,15.28,12,4
increpar,increpar,tell off,1.95,0.90,1.60,2.00,6.27,1.70,6.20,6.40,1.09,0.29,1.00,1.11,3.52,1.53,3.25,3.58,2.22,1.31,1.25,2.42,2.43,1.16,1.75,2.58,2.04,1.40,1.75,2.11,5.55,2.06,5.80,5.27,V,0.18,8,3
inculto,incult,uneducated,1.90,0.99,7.41,1.86,4.40,2.01,4.38,4.38,1.07,0.26,1.00,1.12,1.97,1.21,1.22,2.29,3.24,1.21,3.33,3.00,1.97,1.38,1.67,1.88,1.66,0.90,1.67,1.76,5.33,2.52,5.45,5.38,A,1.42,7,3
inculta,inculta,uneducated,1.90,0.99,7.41,1.86,4.40,2.01,4.38,4.38,1.07,0.26,1.00,1.12,1.97,1.21,1.22,2.29,3.24,1.21,3.33,3.00,1.97,1.38,1.67,1.88,1.66,0.90,1.67,1.76,5.33,2.52,5.45,5.38,A,1.42,7,3
incurable,incurable,incurable,1.57,1.52,4.43,5.22,4.67,2.71,6.48,7.22,1.13,0.57,1.19,1.00,3.20,1.35,3.19,3.22,4.40,0.86,4.33,4.56,4.40,0.77,4.52,4.11,2.27,1.46,2.43,1.89,6.17,1.93,1.71,1.22,A/N,3.55,9,4
infancia,infància,childhood,7.47,1.20,7.67,7.42,6.60,1.73,6.33,6.67,4.40,0.77,4.33,4.42,1.20,0.41,1.17,1.21,1.53,0.73,1.33,1.58,1.43,0.77,1.17,1.50,1.00,0.00,1.00,1.00,5.77,2.19,6.33,5.63,N,46.01,8,3
infarto,infart,heart attack,1.90,2.20,1.83,1.92,7.00,2.20,7.00,7.00,1.00,0.00,1.00,1.00,1.77,0.94,1.50,1.83,3.37,1.52,1.67,3.79,4.47,0.86,4.00,4.58,1.33,0.71,1.33,1.33,8.13,1.22,7.50,8.29,N,18.65,7,3
infectar,infectar,infect,1.48,0.63,1.20,1.50,6.06,2.00,6.20,6.23,1.03,0.18,1.00,1.04,2.30,1.37,1.50,2.42,2.80,1.24,2.25,2.88,3.90,1.18,3.00,4.04,3.70,1.15,4.00,3.65,6.55,1.91,5.80,6.95,V,0.36,8,3
infidelidad,infidelitat,infidelity,2.30,2.42,2.37,2.30,7.30,2.02,7.15,7.30,1.00,0.00,1.00,1.00,3.97,1.13,4.00,3.97,4.37,0.76,4.41,4.37,3.17,1.42,3.22,3.17,3.30,1.42,3.41,3.30,7.13,1.93,7.26,7.13,N,3.91,11,5
injuria,injúria,insult,2.07,1.88,2.05,2.17,5.89,2.01,6.07,5.17,1.07,0.27,1.10,1.00,3.96,1.19,4.10,3.50,2.96,1.37,3.24,2.00,2.19,1.30,2.29,1.83,2.81,1.42,3.00,2.17,5.15,2.14,5.35,4.33,N,1.07,7,3
injuriar,injuriar,insult,2.29,1.78,2.19,2.42,6.57,1.79,6.75,6.33,1.04,0.19,1.00,1.08,3.71,1.12,3.63,3.83,3.00,1.05,3.00,3.00,2.64,1.25,2.50,2.83,2.43,1.29,1.94,3.08,5.82,2.02,6.00,5.58,V,0.36,8,3
injusticia,injustícia,injustice,1.33,0.61,1.14,1.31,6.57,2.19,6.71,6.25,1.03,0.18,1.00,1.06,4.17,0.99,4.00,4.25,3.83,1.05,3.86,3.81,2.93,1.01,2.86,2.88,3.17,1.32,3.57,2.75,6.33,2.62,6.14,6.56,N,10.48,10,4
inquietar,inquietar,worry,3.67,1.65,3.67,3.67,7.07,1.80,7.07,6.95,1.63,0.89,1.63,1.31,2.03,1.10,2.03,2.00,2.27,1.01,2.27,2.38,3.10,1.45,3.10,3.00,1.70,1.06,1.70,1.69,5.07,1.64,5.07,4.95,V,0.53,9,3
inscribir,inscriure,record,4.69,1.44,4.91,4.00,4.83,2.24,4.73,5.14,1.66,0.90,1.64,1.71,1.24,0.58,1.18,1.43,1.28,0.59,1.23,1.43,1.59,0.98,1.45,2.00,1.14,0.44,1.05,1.43,5.55,2.26,5.68,5.14,V,1.07,9,3
insensato,insensat,foolish,3.20,1.75,2.79,3.91,5.00,2.02,4.63,5.64,1.33,0.48,1.21,1.55,2.63,1.16,2.58,2.73,2.53,0.94,2.79,2.09,2.50,1.20,2.47,2.55,1.83,1.05,1.84,1.82,5.53,1.87,5.47,5.64,A/N,3.38,9,4
insensata,insensata,foolish,3.20,1.75,2.79,3.91,5.00,2.02,4.63,5.64,1.33,0.48,1.21,1.55,2.63,1.16,2.58,2.73,2.53,0.94,2.79,2.09,2.50,1.20,2.47,2.55,1.83,1.05,1.84,1.82,5.53,1.87,5.47,5.64,A/N,3.38,9,4
inspeccionar,inspeccionar,examine,4.76,1.77,4.77,4.71,6.00,1.98,5.86,6.43,1.34,0.61,1.36,1.29,1.48,1.02,1.32,2.00,1.48,0.95,1.36,1.86,1.90,1.21,1.68,2.57,1.28,0.59,1.14,1.71,5.83,1.51,6.09,5.00,V,1.42,12,4
instaurar,instaurar,establish,4.93,0.98,4.85,4.50,3.70,1.80,3.58,6.00,1.69,0.85,1.60,2.25,1.34,0.90,1.36,1.25,1.45,0.87,1.44,1.50,1.52,0.87,1.44,2.00,1.24,0.64,1.20,1.50,5.50,1.89,5.42,5.50,V,0.89,9,3
insuficiente,insuficient,unsatisfactory,1.77,1.56,1.79,1.57,5.60,2.63,5.52,5.29,1.03,0.18,1.03,1.00,3.00,1.36,3.00,2.43,3.57,1.25,3.55,3.14,2.57,1.57,2.48,2.00,1.57,1.07,1.55,1.14,5.67,2.36,5.69,4.29,A,10.13,12,5
insultado,insultat,insulted / offended,2.03,1.67,2.00,2.17,6.73,1.89,7.08,5.33,1.10,0.31,1.08,1.17,4.17,0.83,4.33,3.50,3.60,1.40,3.96,2.17,2.20,1.24,2.33,1.67,2.80,1.49,3.04,1.83,5.87,2.16,5.67,6.67,A,1.78,9,4
insultada,insultada,insulted / offended,2.03,1.67,2.00,2.17,6.73,1.89,7.08,5.33,1.10,0.31,1.08,1.17,4.17,0.83,4.33,3.50,3.60,1.40,3.96,2.17,2.20,1.24,2.33,1.67,2.80,1.49,3.04,1.83,5.87,2.16,5.67,6.67,A,1.78,9,4
íntegro,íntegre,upright,6.27,1.95,4.80,6.56,4.80,2.06,4.00,4.96,3.10,1.35,3.00,2.93,1.17,0.46,1.00,1.13,1.20,0.55,1.00,1.13,1.13,0.43,1.00,1.13,1.13,0.43,1.20,1.07,5.07,2.63,3.60,5.36,A,3.38,7,3
íntegra,íntegra,upright,6.27,1.95,4.80,6.56,4.80,2.06,4.00,4.96,3.10,1.35,3.00,2.93,1.17,0.46,1.00,1.13,1.20,0.55,1.00,1.13,1.13,0.43,1.00,1.13,1.13,0.43,1.20,1.07,5.07,2.63,3.60,5.36,A,3.38,7,3
inteligente,intel·ligent,intelligent,7.70,1.26,8.33,7.54,5.23,2.03,6.17,5.00,3.67,0.88,3.50,3.71,1.03,0.18,1.17,1.00,1.07,0.25,1.17,1.04,1.30,0.60,1.33,1.29,1.07,0.25,1.17,1.04,4.97,2.63,6.17,4.67,A,39.44,11,5
interferir,interferir,interfere,4.19,1.56,3.80,4.32,4.52,2.03,4.80,4.45,1.47,0.94,1.00,1.54,2.63,1.38,1.50,2.81,1.77,1.10,1.00,1.88,1.73,1.08,1.25,1.81,1.57,1.01,1.00,1.65,4.45,2.03,5.00,4.32,V,2.31,10,4
intimidar,intimidar,intimidate,2.97,2.04,3.07,2.97,6.97,1.97,6.93,6.97,1.10,0.40,1.11,1.10,3.17,1.23,3.15,3.17,2.67,1.18,2.74,2.67,3.43,1.14,3.41,3.43,2.13,1.28,2.15,2.13,6.37,1.87,6.41,6.37,V,0.89,9,4
inventar,inventar,invent,6.83,2.07,6.83,8.00,6.33,1.70,6.24,7.43,3.50,1.46,3.48,4.14,1.43,0.97,1.45,1.14,1.13,0.57,1.14,1.00,1.70,0.88,1.69,1.57,1.10,0.55,1.10,1.00,5.60,1.69,5.66,4.71,V,11.37,8,3
invicto,invicte,undefeated,5.96,2.54,6.86,6.18,6.65,1.85,5.76,5.00,3.35,1.60,3.22,3.63,1.69,1.09,2.00,1.00,1.38,0.94,1.56,1.00,1.81,1.20,2.06,1.25,1.42,0.86,1.61,1.00,6.35,1.98,5.47,7.11,A/N,0.53,7,3
invicta,invicta,undefeated,5.96,2.54,6.86,6.18,6.65,1.85,5.76,5.00,3.35,1.60,3.22,3.63,1.69,1.09,2.00,1.00,1.38,0.94,1.56,1.00,1.81,1.20,2.06,1.25,1.42,0.86,1.61,1.00,6.35,1.98,5.47,7.11,A/N,0.53,7,3
ira,ira,rage,2.30,1.56,2.17,2.33,7.30,1.66,7.50,7.25,1.10,0.40,1.00,1.13,4.53,1.01,5.00,4.42,2.63,1.38,1.67,2.88,2.77,1.52,2.17,2.92,2.10,1.12,1.83,2.17,4.93,2.70,5.50,4.79,N,23.09,3,2
irrespetuoso,irrespectuós,disrespectful,2.07,0.98,2.00,2.08,6.10,1.81,6.83,5.92,1.07,0.25,1.17,1.04,3.50,1.01,3.50,3.50,2.40,1.43,2.17,2.46,1.60,1.00,1.50,1.63,2.63,1.40,1.83,2.83,5.77,2.34,7.00,5.46,A,0.71,12,5
irrespetuosa,irrespectuosa,disrespectful,2.07,0.98,2.00,2.08,6.10,1.81,6.83,5.92,1.07,0.25,1.17,1.04,3.50,1.01,3.50,3.50,2.40,1.43,2.17,2.46,1.60,1.00,1.50,1.63,2.63,1.40,1.83,2.83,5.77,2.34,7.00,5.46,A,0.71,12,5
jabón,sabó,soap,6.20,1.49,6.61,5.58,3.03,1.81,3.39,2.50,2.07,1.20,1.89,2.33,1.07,0.25,1.06,1.08,1.10,0.31,1.11,1.08,1.07,0.25,1.06,1.08,1.23,0.68,1.11,1.42,8.30,1.12,8.67,7.75,N,9.42,5,2
jeringuilla,xeringa,syringe,3.20,1.77,2.89,3.33,5.93,2.27,6.56,5.67,1.30,0.70,1.22,1.25,1.47,0.82,1.11,2.00,2.10,1.30,1.78,2.50,3.33,1.37,2.78,3.75,2.87,1.36,3.44,3.13,8.17,1.76,8.11,8.19,N,2.66,11,4
jugar,jugar,play,7.90,1.35,8.00,7.57,7.40,1.45,7.38,7.71,4.43,0.82,4.45,4.29,1.30,0.88,1.31,1.43,1.23,0.68,1.21,1.14,1.30,0.65,1.28,1.29,1.23,0.57,1.17,1.43,5.87,2.06,5.97,4.71,V,68.21,5,2
justo,just,fair,7.47,1.68,6.78,7.76,4.87,1.72,5.00,4.81,3.60,1.30,3.11,3.38,1.67,1.15,1.33,2.25,1.43,0.86,1.22,1.75,1.57,1.01,1.44,1.50,1.20,0.61,1.00,1.25,4.43,2.39,4.00,4.62,A/N,68.39,5,2
